cas,cid,iupac_name,canonical_smiles,isomeric_smiles,inchi,inchikey,molecular_formula,properties.cetane_number.value,properties.cetane_number.method,properties.cetane_number.source,properties.research_octane_number.value,properties.research_octane_number.method,properties.research_octane_number.source,properties.motor_octane_number.value,properties.motor_octane_number.method,properties.motor_octane_number.source,properties.octane_sensitivity.value,properties.octane_sensitivity.method,properties.octane_sensitivity.source,properties.ysi_unified.value,properties.ysi_unified.method,properties.ysi_unified.source,properties.autoignition_temp.value,properties.autoignition_temp.method,properties.autoignition_temp.source,properties.boiling_point.value,properties.boiling_point.method,properties.boiling_point.source,properties.flash_point.value,properties.flash_point.method,properties.flash_point.source,properties.heat_of_vaporization.value,properties.heat_of_vaporization.method,properties.heat_of_vaporization.source,properties.melting_point.value,properties.melting_point.method,properties.melting_point.source,properties.kinematic_viscosity.value,properties.kinematic_viscosity.method,properties.kinematic_viscosity.source,properties.pour_point.value,properties.pour_point.method,properties.pour_point.source,pred_properties.cetane_number.value,pred_properties.cetane_number.error,pred_properties.ysi_unified.value,pred_properties.ysi_unified.error,pred_properties.motor_octane_number.value,pred_properties.motor_octane_number.error,pred_properties.research_octane_number.value,pred_properties.research_octane_number.error,pred_properties.octane_sensitivity.value,pred_properties.octane_sensitivity.error,pred_properties.kinematic_viscosity.value,pred_properties.kinematic_viscosity.error,pred_properties.pour_point.value,pred_properties.pour_point.error,pred_properties.cloud_point.value,pred_properties.cloud_point.error
27593-23-3,33960,6-pentylpyran-2-one,CCCCCC1=CC=CC(=O)O1,CCCCCC1=CC=CC(=O)O1,"1S/C10H14O2/c1-2-3-4-6-9-7-5-8-10(11)12-9/h5,7-8H,2-4,6H2,1H3",MAUFTTLGOUBZNA-UHFFFAOYSA-N,C10H14O2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,113.0,-,Co-Optima DB,-,-,-,-,-,-,-,-,-,-,-,-,18.108864,5.1397,104.34585,3.3627,64.58208,3.9269,71.32971,3.6665,-16.809595,2.0652,1.3526466,0.0725,-35.44084,3.2287,51.330975,4.8851
27601-00-9,7060,2-methylquinoline,CC1=NC2=CC=CC=C2C=C1,CC1=NC2=CC=CC=C2C=C1,"1S/C10H9N/c1-8-6-7-9-4-2-3-5-10(9)11-8/h2-7H,1H3",SMUQFGGVLNAIOZ-UHFFFAOYSA-N,C10H9N,-,-,-,-,-,-,-,-,-,-,-,-,311.19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.286932,5.1397,291.5228,3.3627,87.122665,3.9269,95.02386,3.6665,-1.7846148,2.0652,1.9024683,0.0725,-27.53273,3.2287,43.710335,4.8851
27871-49-4,94386,methyl (2S)-2-hydroxypropanoate,CC(C(=O)OC)O,C[C@@H](C(=O)OC)O,"1S/C4H8O3/c1-3(5)4(6)7-2/h3,5H,1-2H3/t3-/m0/s1",LPEKGGXMPWTOCB-VKHMYHEASA-N,C4H8O3,-,-,-,-,-,-,-,-,-,-,-,-,9.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.3058195,5.1397,10.899885,3.3627,109.10201,3.9269,104.723206,3.6665,-3.5501437,2.0652,2.3175728,0.0725,-23.353489,3.2287,34.73384,4.8851
28324-25-6,8064,"butane-1,4-diol",C(CCO)CO,C(CCO)CO,"1S/C4H10O2/c5-3-1-2-4-6/h5-6H,1-4H2",WERYXYBDKMZEQL-UHFFFAOYSA-N,C4H10O2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,350.0,-,Co-Optima DB,230.0,-,Scifinder,134.0,-,Co-Optima DB,56.5,-,Pub Chem,20.1,-,Scifinder,-,-,-,-,-,-,8.954594,5.1397,20.431341,3.3627,67.98067,3.9269,67.98507,3.6665,14.518496,2.0652,4.5063753,0.0725,-13.806865,3.2287,9.3554125,4.8851
28473-21-4,8914,nonan-1-ol,CCCCCCCCCO,CCCCCCCCCO,"1S/C9H20O/c1-2-3-4-5-6-7-8-9-10/h10H,2-9H2,1H3",ZWRUINPWMLAQRD-UHFFFAOYSA-N,C9H20O,45.0,CFR,NREL (2014),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.044716,5.1397,45.619667,3.3627,53.618523,3.9269,58.970325,3.6665,2.0293083,2.0652,3.9654126,0.0725,-25.385958,3.2287,-15.326401,4.8851
28777-67-5,11594,2-methylheptane,CCCCCC(C)C,CCCCCC(C)C,"1S/C8H18/c1-4-5-6-7-8(2)3/h8H,4-7H2,1-3H3",JVSWJIKNEAIKJW-UHFFFAOYSA-N,C8H18,49.8,IQT,NREL (2014),21.7,-,[1],23.8,-,[1],-2.1,-,[1],49.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.5586,-,-,-,-,-,48.371437,5.1397,47.707336,3.3627,30.039951,3.9269,24.588055,3.6665,-6.1570005,2.0652,0.5807401,0.0725,-25.507587,3.2287,-0.5894066,4.8851
28834-25-5,1268142,"(4R,4aS,6R)-4,4a-dimethyl-6-prop-1-en-2-yl-3,4,5,6,7,8-hexahydronaphthalen-2-one",CC1CC(=O)C=C2C1(CC(CC2)C(=C)C)C,C[C@@H]1CC(=O)C=C2[C@]1(C[C@@H](CC2)C(=C)C)C,"1S/C15H22O/c1-10(2)12-5-6-13-8-14(16)7-11(3)15(13,4)9-12/h8,11-12H,1,5-7,9H2,2-4H3/t11-,12-,15+/m1/s1",WTOYNNBCKUYIKC-JMSVASOKSA-N,C15H22O,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100.0,-,Co-Optima DB,-,-,-,-,-,-,-,-,-,-,-,-,23.93371,5.1397,269.2482,3.3627,32.978218,3.9269,59.013264,3.6665,-27.150131,2.0652,3.9076657,0.0725,-41.845787,3.2287,48.262417,4.8851
28929-85-3,10976,heptan-2-ol,CCCCCC(C)O,CCCCCC(C)O,"1S/C7H16O/c1-3-4-5-6-7(2)8/h7-8H,3-6H2,1-2H3",CETWDUZRCINIHU-UHFFFAOYSA-N,C7H16O,25.0,IQT,NREL (2014),-,-,-,-,-,-,-,-,-,39.4,-,-,-,-,-,159.0,-,Scifinder,60.0,-,Co-Optima DB,-,-,-,-,-,-,-,-,-,-,-,-,24.232838,5.1397,37.578777,3.3627,65.533394,3.9269,75.58727,3.6665,-6.961296,2.0652,3.5081482,0.0725,-24.202698,3.2287,12.545621,4.8851
29063-28-3,11527,octan-3-ol,CCCCCC(CC)O,CCCCCC(CC)O,"1S/C8H18O/c1-3-5-6-7-8(9)4-2/h8-9H,3-7H2,1-2H3",NMRPBPVERJPACX-UHFFFAOYSA-N,C8H18O,25.0,IQT,NREL (2014),-,-,-,-,-,-,-,-,-,43.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,24.322744,5.1397,41.371014,3.3627,67.66115,3.9269,79.76192,3.6665,-5.896472,2.0652,3.6901824,0.0725,-25.660803,3.2287,12.5132885,4.8851
29097-52-7,2755632,"2,2,4,4-tetramethylpentan-3-imine",CC(C)(C)C(=N)C(C)(C)C,CC(C)(C)C(=N)C(C)(C)C,"1S/C9H19N/c1-8(2,3)7(10)9(4,5)6/h10H,1-6H3",VCMKYJMEMATQPE-UHFFFAOYSA-N,C9H19N,-,-,-,-,-,-,-,-,-,-,-,-,62.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.78194976,5.1397,62.208008,3.3627,98.66394,3.9269,111.64421,3.6665,7.77823,2.0652,1.7326227,0.0725,-24.550798,3.2287,20.815786,4.8851
29222-48-8,11551,"2,2-dimethylhexane",CCCCC(C)(C)C,CCCCC(C)(C)C,"1S/C8H18/c1-5-6-7-8(2,3)4/h5-7H2,1-4H3",FLTJDUOFAQWHDF-UHFFFAOYSA-N,C8H18,40.0,Unknown,Kubic (2016),72.5,-,[1],77.4,-,[1],-4.9,-,[1],52.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.6235,-,-,-,-,-,37.671417,5.1397,57.08437,3.3627,78.80398,3.9269,71.38722,3.6665,-1.6453549,2.0652,0.6726656,0.0725,-24.281162,3.2287,3.7623272,4.8851
29224-55-3,13621,"1-ethyl-2,3-dimethylbenzene",CCC1=CC=CC(=C1C)C,CCC1=CC=CC(=C1C)C,"1S/C10H14/c1-4-10-7-5-6-8(2)9(10)3/h5-7H,4H2,1-3H3",QUBBAXISAHIDNM-UHFFFAOYSA-N,C10H14,-,-,-,100.4,-,,91.9,-,,8.5,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.0789,-,-,-,-,-,6.5580735,5.1397,400.85645,3.3627,96.78973,3.9269,100.481255,3.6665,3.2762032,2.0652,1.0338172,0.0725,-27.37212,3.2287,18.81535,4.8851
29299-43-2,8051,heptan-2-one,CCCCCC(=O)C,CCCCCC(=O)C,"1S/C7H14O/c1-3-4-5-6-7(2)8/h3-6H2,1-2H3",CATSNJVOTSVZJV-UHFFFAOYSA-N,C7H14O,30.0,IQT,NREL (2014),69.0,-,,78.1,-,,-9.1,-,,32.4,-,-,393.0,-,Co-Optima DB,149.0,-,Alfa Aesar,39.0,-,Co-Optima DB,-,-,-,-35.5,-,CRC Handbook,-,-,-,-,-,-,40.613476,5.1397,35.969585,3.3627,80.41335,3.9269,86.60728,3.6665,-8.176313,2.0652,0.62561345,0.0725,-30.7448,3.2287,20.940598,4.8851
29463-63-6,23194,undecylbenzene,CCCCCCCCCCCC1=CC=CC=C1,CCCCCCCCCCCC1=CC=CC=C1,"1S/C17H28/c1-2-3-4-5-6-7-8-9-11-14-17-15-12-10-13-16-17/h10,12-13,15-16H,2-9,11,14H2,1H3",XBEADGFTLHRJRB-UHFFFAOYSA-N,C17H28,-,-,-,-,-,-,-,-,-,-,-,-,293.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,51.745308,5.1397,288.27286,3.3627,-1.2571007,3.9269,66.91128,3.6665,-1.658397,2.0652,3.3519979,0.0725,-22.509428,3.2287,-19.860865,4.8851
29590-28-1,31218,bis(2-ethylhexyl) decanedioate,CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,"1S/C26H50O4/c1-5-9-17-23(7-3)21-29-25(27)19-15-13-11-12-14-16-20-26(28)30-22-24(8-4)18-10-6-2/h23-24H,5-22H2,1-4H3",VJHINFRRDQUWOJ-UHFFFAOYSA-N,C26H50O4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-60.0,-,-,79.42967,5.1397,255.47351,3.3627,-526.86707,3.9269,-42.361847,3.6665,21.770222,2.0652,15.7113905,0.0725,-61.73065,3.2287,31.444294,4.8851
29797-09-9,11605,"cyclohexa-1,3-diene",C1CC=CC=C1,C1CC=CC=C1,"1S/C6H8/c1-2-4-6-5-3-1/h1-4H,5-6H2",MGNZXYYWBUKAII-UHFFFAOYSA-N,C6H8,-,-,-,74.8,-,[1],53.0,-,[1],21.8,-,[1],98.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16.119852,5.1397,105.45967,3.3627,51.85058,3.9269,78.2033,3.6665,32.56132,2.0652,0.49206772,0.0725,-17.1359,3.2287,-2.7621884,4.8851
29806-73-3,62851,2-ethylhexyl hexadecanoate,CCCCCCCCCCCCCCCC(=O)OCC(CC)CCCC,CCCCCCCCCCCCCCCC(=O)OCC(CC)CCCC,"1S/C24H48O2/c1-4-7-9-10-11-12-13-14-15-16-17-18-19-21-24(25)26-22-23(6-3)20-8-5-2/h23H,4-22H2,1-3H3",SFAAOBGYWOUHLU-UHFFFAOYSA-N,C24H48O2,98.0,Other Ignition Delay Method,NREL (2014),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,81.97439,5.1397,214.0096,3.3627,-235.93388,3.9269,24.970762,3.6665,55.978863,2.0652,11.193518,0.0725,-41.62049,3.2287,-18.454693,4.8851
29828-28-2,9938,"1,2-dihydronaphthalene",C1CC2=CC=CC=C2C=C1,C1CC2=CC=CC=C2C=C1,"1S/C10H10/c1-2-6-10-8-4-3-7-9(10)5-1/h1-3,5-7H,4,8H2",KEIFWROAQVVDBN-UHFFFAOYSA-N,C10H10,-,-,-,-,-,-,-,-,-,-,-,-,466.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.325712,5.1397,466.36652,3.3627,93.301445,3.9269,98.37633,3.6665,9.071076,2.0652,1.3839874,0.0725,-22.914568,3.2287,26.337921,4.8851
30285-07-5,19966,hex-2-ene,CCCC=CC,CCCC=CC,"1S/C6H12/c1-3-5-6-4-2/h3,5H,4,6H2,1-2H3",RYPKRALMXUUNKS-UHFFFAOYSA-N,C6H12,-,-,-,92.7,-,[1],80.8,-,[1],11.9,-,[1],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,29.918476,5.1397,46.695625,3.3627,78.77853,3.9269,93.859604,3.6665,11.956957,2.0652,0.33667108,0.0725,-20.222973,3.2287,-2.7269347,4.8851
30498-63-6,35363,"1,1,2-trimethylcyclohexane",CC1CCCCC1(C)C,CC1CCCCC1(C)C,"1S/C9H18/c1-8-6-4-5-7-9(8,2)3/h8H,4-7H2,1-3H3",MEBONNVPKOBPEA-UHFFFAOYSA-N,C9H18,29.0,Unknown,Kubic (2016),95.7,-,[1],87.7,-,[1],8.0,-,[1],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,27.000961,5.1397,84.874916,3.3627,86.079285,3.9269,93.13935,3.6665,4.28634,2.0652,0.9533745,0.0725,-27.378134,3.2287,7.141259,4.8851
30528-14-4,137926,1-tert-butylcyclohexene,CC(C)(C)C1=CCCCC1,CC(C)(C)C1=CCCCC1,"1S/C10H18/c1-10(2,3)9-7-5-4-6-8-9/h7H,4-6,8H2,1-3H3",GQBKAYONUCKYKT-UHFFFAOYSA-N,C10H18,-,-,-,-,-,-,-,-,-,-,-,-,161.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20.790081,5.1397,144.96846,3.3627,78.42921,3.9269,99.12606,3.6665,13.99848,2.0652,0.9346366,0.0725,-26.410975,3.2287,15.679144,4.8851
30551-89-4,7853,prop-2-en-1-amine,C=CCN,C=CCN,"1S/C3H7N/c1-2-3-4/h2H,1,3-4H2",VVJKKWFAADXIJK-UHFFFAOYSA-N,C3H7N,-,-,-,-,-,-,-,-,-,-,-,-,30.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12.936536,5.1397,18.923532,3.3627,70.07109,3.9269,93.49544,3.6665,18.299404,2.0652,0.5982195,0.0725,-16.775385,3.2287,4.518439,4.8851
30637-87-7,11583,hexan-2-one,CCCCC(=O)C,CCCCC(=O)C,"1S/C6H12O/c1-3-4-5-6(2)7/h3-5H2,1-2H3",QQZOPKMRPOGIEB-UHFFFAOYSA-N,C6H12O,-,-,-,-,-,-,-,-,-,-,-,-,25.6,-,-,423.0,-,Co-Optima DB,127.6,-,Scifinder,23.0,-,Co-Optima DB,36.05,-,"Kirk-Othmer, Pubchem",-55.5,-,Scifinder,-,-,-,-,-,-,26.47781,5.1397,30.558569,3.3627,90.47905,3.9269,94.97797,3.6665,0.7942116,2.0652,0.6244067,0.0725,-27.81868,3.2287,15.521471,4.8851
30642-09-2,13187,nonan-2-one,CCCCCCCC(=O)C,CCCCCCCC(=O)C,"1S/C9H18O/c1-3-4-5-6-7-8-9(2)10/h3-8H2,1-2H3",VKCYHJWLYTUGCC-UHFFFAOYSA-N,C9H18O,46.1,IQT,Marquardt (2015),-,-,-,-,-,-,-,-,-,45.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,44.54011,5.1397,45.653744,3.3627,76.39894,3.9269,70.896706,3.6665,2.1312032,2.0652,0.9967424,0.0725,-32.802166,3.2287,18.383793,4.8851
30673-36-0,35408,butyl decanoate,CCCCCCCCCC(=O)OCCCC,CCCCCCCCCC(=O)OCCCC,"1S/C14H28O2/c1-3-5-7-8-9-10-11-12-14(15)16-13-6-4-2/h3-13H2,1-2H3",ZRNCNTSXSYXHOW-UHFFFAOYSA-N,C14H28O2,55.0,CFR,NREL (2014),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,55.30793,5.1397,81.8043,3.3627,7.148619,3.9269,59.81553,3.6665,21.76083,2.0652,2.678098,0.0725,-42.49455,3.2287,21.589777,4.8851
30673-60-0,121739,propyl decanoate,CCCCCCCCCC(=O)OCCC,CCCCCCCCCC(=O)OCCC,"1S/C13H26O2/c1-3-5-6-7-8-9-10-11-13(14)15-12-4-2/h3-12H2,1-2H3",OVFMRFMJVFDSAA-UHFFFAOYSA-N,C13H26O2,53.0,CFR,NREL (2014),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,50.59515,5.1397,72.857895,3.3627,21.443916,3.9269,59.744057,3.6665,16.692654,2.0652,2.2713447,0.0725,-40.89687,3.2287,24.558575,4.8851
30677-34-0,35411,1-ethyl-1-methylcyclohexane,CCC1(CCCCC1)C,CCC1(CCCCC1)C,"1S/C9H18/c1-3-9(2)7-5-4-6-8-9/h3-8H2,1-2H3",YPJRYQGOKHKNKZ-UHFFFAOYSA-N,C9H18,-,-,-,68.7,-,[1],76.7,-,[1],-8.0,-,[1],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,30.9177,5.1397,79.14456,3.3627,77.970024,3.9269,74.33569,3.6665,0.49698344,2.0652,0.9497506,0.0725,-26.672657,3.2287,7.114792,4.8851
30899-19-5,6276,pentan-1-ol,CCCCCO,CCCCCO,"1S/C5H12O/c1-2-3-4-5-6/h6H,2-5H2,1H3",AMQJEAYHLZJPGS-UHFFFAOYSA-N,C5H12O,18.2,CFR,NREL (2014),-,-,-,-,-,-,-,-,-,25.4,-,-,-,-,-,137.5,-,The Merck Index,33.0,-,Co-Optima DB,44.83,-,Pubchem,-79.0,-,The Merck Index,3.0666,-,-,-,-,-,18.659733,5.1397,26.797806,3.3627,68.314476,3.9269,76.53704,3.6665,9.416973,2.0652,3.0461154,0.0725,-19.528812,3.2287,0.18761857,4.8851
31387-92-5,31285,non-1-ene,CCCCCCCC=C,CCCCCCCC=C,"1S/C9H18/c1-3-5-7-9-8-6-4-2/h3H,1,4-9H2,2H3",JRZJOMJEPLMPRA-UHFFFAOYSA-N,C9H18,51.0,Unknown,NREL (2014),-,-,-,-,-,-,-,-,-,64.4,-,-,-,-,-,146.9,-,Scifinder,24.0,-,Co-Optima DB,-,-,-,-81.3,-,Scifinder,0.7009,-,-,-,-,-,45.365974,5.1397,59.50715,3.3627,35.703476,3.9269,48.379597,3.6665,-5.586233,2.0652,0.7185902,0.0725,-26.297876,3.2287,-21.403934,4.8851
31711-50-9,15414,1-butylnaphthalene,CCCCC1=CC=CC2=CC=CC=C21,CCCCC1=CC=CC2=CC=CC=C21,"1S/C14H16/c1-2-3-7-12-9-6-10-13-8-4-5-11-14(12)13/h4-6,8-11H,2-3,7H2,1H3",URGSMJLDEFDWNX-UHFFFAOYSA-N,C14H16,6.0,Unknown,NREL (2014),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.64896,5.1397,724.0912,3.3627,74.501595,3.9269,83.399536,3.6665,-6.6411195,2.0652,3.2921574,0.0725,-26.901361,3.2287,23.582333,4.8851
31797-64-5,252363,2-methylbutan-2-ylcyclohexane,CCC(C)(C)C1CCCCC1,CCC(C)(C)C1CCCCC1,"1S/C11H22/c1-4-11(2,3)10-8-6-5-7-9-10/h10H,4-9H2,1-3H3",HEOYZKPYPRYIAR-UHFFFAOYSA-N,C11H22,-,-,-,90.4,-,[1],85.1,-,[1],5.3,-,[1],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,32.622658,5.1397,113.447105,3.3627,83.40571,3.9269,90.269,3.6665,4.1780195,2.0652,1.1678684,0.0725,-29.016241,3.2287,5.9932766,4.8851
31853-85-7,332,4-ethenyl-2-methoxyphenol,COC1=C(C=CC(=C1)C=C)O,COC1=C(C=CC(=C1)C=C)O,"1S/C9H10O2/c1-3-7-4-5-8(10)9(6-7)11-2/h3-6,10H,1H2,2H3",YOMSJEATGXXYPX-UHFFFAOYSA-N,C9H10O2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,224.0,-,Chemspider,113.0,-,Co-Optima DB,-,-,-,29.0,-,Chemspider,-,-,-,-,-,-,19.921658,5.1397,140.25244,3.3627,77.818756,3.9269,86.466965,3.6665,-10.70178,2.0652,5.906127,0.0725,-33.846504,3.2287,53.98509,4.8851
32073-03-3,12370,oct-1-yne,CCCCCCC#C,CCCCCCC#C,"1S/C8H14/c1-3-5-7-8-6-4-2/h1H,4-8H2,2H3",UMIPWJGWASORKV-UHFFFAOYSA-N,C8H14,-,-,-,50.5,-,[1],51.5,-,[1],-1.0,-,[1],74.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,23.532047,5.1397,67.657845,3.3627,54.135925,3.9269,51.344055,3.6665,-2.3954782,2.0652,0.6158518,0.0725,-27.078547,3.2287,-8.38114,4.8851
32576-61-7,7583,phenoxybenzene,C1=CC=C(C=C1)OC2=CC=CC=C2,C1=CC=C(C=C1)OC2=CC=CC=C2,1S/C12H10O/c1-3-7-11(8-4-1)13-12-9-5-2-6-10-12/h1-10H,USIUVYZYUHIAEV-UHFFFAOYSA-N,C12H10O,-,-,-,-,-,-,-,-,-,-,-,-,241.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.7278337,5.1397,236.10425,3.3627,60.968056,3.9269,81.518654,3.6665,-12.36319,2.0652,2.8711693,0.0725,-23.497768,3.2287,41.786617,4.8851
32953-65-4,6436729,octyl (Z)-octadec-9-enoate,CCCCCCCCC=CCCCCCCCC(=O)OCCCCCCCC,CCCCCCCC/C=C\CCCCCCCC(=O)OCCCCCCCC,"1S/C26H50O2/c1-3-5-7-9-11-12-13-14-15-16-17-18-19-20-22-24-26(27)28-25-23-21-10-8-6-4-2/h14-15H,3-13,16-25H2,1-2H3/b15-14-",QTDSLDJPJJBBLE-PFONDFGASA-N,C26H50O2,131.0,Blend,NREL (2014),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,79.6866,5.1397,264.6305,3.3627,-364.68414,3.9269,3.3239837,3.6665,35.297417,2.0652,13.873091,0.0725,-24.679756,3.2287,-27.606909,4.8851
33966-50-6,24874,butan-2-amine,CCC(C)N,CCC(C)N,"1S/C4H11N/c1-3-4(2)5/h4H,3,5H2,1-2H3",BHRZNVHARXXAHW-UHFFFAOYSA-N,C4H11N,-,-,-,-,-,-,-,-,-,-,-,-,18.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,19.086203,5.1397,21.692768,3.3627,87.64129,3.9269,105.72227,3.6665,2.2979732,2.0652,0.82040155,0.0725,-19.8892,3.2287,4.4931364,4.8851
33969-59-4,12178,hexan-3-ol,CCCC(CC)O,CCCC(CC)O,"1S/C6H14O/c1-3-5-6(7)4-2/h6-7H,3-5H2,1-2H3",ZOCHHNOQQHDWHG-UHFFFAOYSA-N,C6H14O,-,-,-,-,-,-,-,-,-,-,-,-,33.9,-,-,-,-,-,134.8,-,Scifinder,42.0,-,Co-Optima DB,-,-,-,-,-,-,-,-,-,-,-,-,15.330637,5.1397,30.803415,3.3627,84.46786,3.9269,97.82001,3.6665,7.9522643,2.0652,3.1575592,0.0725,-21.420263,3.2287,8.12494,4.8851
34316-64-8,94454,hexyl dodecanoate,CCCCCCCCCCCC(=O)OCCCCCC,CCCCCCCCCCCC(=O)OCCCCCC,"1S/C18H36O2/c1-3-5-7-9-10-11-12-13-14-16-18(19)20-17-15-8-6-4-2/h3-17H2,1-2H3",CMBYOWLFQAFZCP-UHFFFAOYSA-N,C18H36O2,74.0,Unknown,BioCompoundML (2016),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,71.38036,5.1397,126.87108,3.3627,-76.063126,3.9269,50.521168,3.6665,35.876335,2.0652,4.831027,0.0725,-42.607338,3.2287,6.4096947,4.8851
34957-72-7,97792,[5-(hydroxymethyl)oxolan-2-yl]methanol,C1CC(OC1CO)CO,C1CC(OC1CO)CO,"1S/C6H12O3/c7-3-5-1-2-6(4-8)9-5/h5-8H,1-4H2",YCZZQSFWHFBKMU-UHFFFAOYSA-N,C6H12O3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,265.0,-,Scifinder,-,-,-,-,-,-,-50.0,-,Scifinder,-,-,-,-,-,-,12.454059,5.1397,21.960506,3.3627,59.037636,3.9269,65.532646,3.6665,-22.874336,2.0652,5.848235,0.0725,-22.891827,3.2287,45.8359,4.8851
35007-63-7,262,"butane-2,3-diol",CC(C(C)O)O,CC(C(C)O)O,"1S/C4H10O2/c1-3(5)4(2)6/h3-6H,1-2H3",OWBTYPJTUOEWEK-UHFFFAOYSA-N,C4H10O2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,402.0,-,Co-Optima DB,182.0,-,Scifinder,85.0,-,Co-Optima DB,-,-,-,7.6,-,Scifinder,-,-,-,-,-,-,8.5858755,5.1397,18.857038,3.3627,100.07889,3.9269,99.04613,3.6665,0.15882412,2.0652,4.2690506,0.0725,-14.566836,3.2287,20.078526,4.8851
35915-22-1,10430,3-methylbutanoic acid,CC(C)CC(=O)O,CC(C)CC(=O)O,"1S/C5H10O2/c1-4(2)3-5(6)7/h4H,3H2,1-2H3,(H,6,7)",GWYFCOCPABKNJV-UHFFFAOYSA-N,C5H10O2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.7475,-,-,-,-,-,9.683301,5.1397,28.377487,3.3627,111.949875,3.9269,108.2585,3.6665,0.78171587,2.0652,1.6791025,0.0725,-26.857067,3.2287,25.086872,4.8851
35944-21-9,5284507,"(6E)-3,7,11-trimethyldodeca-1,6,10-trien-3-ol",CC(=CCCC(=CCCC(C)(C=C)O)C)C,CC(=CCC/C(=C/CCC(C)(C=C)O)/C)C,"1S/C15H26O/c1-6-15(5,16)12-8-11-14(4)10-7-9-13(2)3/h6,9,11,16H,1,7-8,10,12H2,2-5H3/b14-11+",FQTLCLSUCSAZDY-SDNWHVSQSA-N,C15H26O,19.2,IQT,Marquardt (2015),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.11,-,Co-Optima DB,-,-,-,-,-,-,-,-,-,-,-,-,20.838356,5.1397,177.90211,3.3627,31.827305,3.9269,67.37486,3.6665,29.52657,2.0652,4.4477797,0.0725,-20.641232,3.2287,29.218678,4.8851
